receipt_no,phone,name,amount,status,timestamp
MP0001,0711000001,AMINA R MWANGI,45000,SUCCESS,2025-01-02 10:00:00
MP0002,0711000002,Peter Otieno,32000,SUCCESS,2025-01-04 10:00:00
MP0003,0799000099,GRACE WANJIKU,28500,SUCCESS,2025-01-03 10:00:00
MP0004,0711000004,Hassan Juma,61000,SUCCESS,2025-01-02 10:00:00
MP0005,0711000005,Fatuma Salim,19500,SUCCESS,2025-01-03 10:00:00
MP0006,0711000006,J KIPCHOGE,42000,SUCCESS,2025-01-03 10:00:00
MP0007,0799000088,Agnes Mutua,55000,SUCCESS,2025-01-03 10:00:00
MP0008,0711000008,RASHID OMAR,23500,SUCCESS,2025-01-03 10:00:00
MP0009,0711000009,Eunice Atieno,37000,SUCCESS,2025-01-02 10:00:00
MP0010,0711000010,DAVID KAMAU,48000,SUCCESS,2025-01-02 10:00:00
MP0011,0711000011,Rose Njeri,29000,SUCCESS,2025-01-03 10:00:00
MP0012,0711000012,ALI HASSAN,34500,SUCCESS,2025-01-03 10:00:00
MP0013,0711000013,Mary Akinyi,52000,SUCCESS,2025-01-02 10:00:00
MP0014,0711000014,John Mwenda,18000,SUCCESS,2025-01-02 10:00:00
MP0015,0711000015,LEAH CHEBET,41000,SUCCESS,2025-01-02 10:00:00
