vendor_id,vendor_name,phone,invoice_no,amount,invoice_date
V001,Amina Rashid Mwangi,0711000001,INV-V001,45000,2025-01-04
V002,Peter Otieno Odhiambo,0711000002,INV-V002,32000,2025-01-05
V003,Grace Wanjiku Enterprises,0711000003,INV-V003,28500,2025-01-02
V004,Hassan Juma Ltd,0711000004,INV-V004,61000,2025-01-04
V005,Fatuma Binti Salim,0711000005,INV-V005,19000,2025-01-04
V006,Joseph Kipchoge Farms,0711000006,INV-V006,42000,2025-01-05
V007,Agnes Mutua Traders,0711000007,INV-V007,55000,2025-01-02
V008,Rashid Omar Suppliers,0711000008,INV-V008,23500,2025-01-02
V009,Eunice Atieno Co,0711000009,INV-V009,37000,2025-01-04
V010,David Kamau Agro,0711000010,INV-V010,48000,2025-01-03
V011,Rose Njeri Limited,0711000011,INV-V011,29000,2025-01-04
V012,Ali Hassan Bwana,0711000012,INV-V012,34500,2025-01-04
V013,Mary Akinyi,0711000013,INV-V013,52000,2025-01-04
V014,John Mwenda Traders,0711000014,INV-V014,18000,2025-01-04
V015,Leah Chebet Farms,0711000015,INV-V015,41000,2025-01-05
